Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
4809,18-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,ii) LH side tube bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4810,18-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,iii) Stg. Plate welding missing,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4811,18-10-2025,'5165D9X0160009,FES STRUCTURE,Bkt missing,'i) Number plate missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN- 88,LKN,,
4812,18-10-2025,'5165D9X0160009,FES STRUCTURE,Bkt missing,ii) Rear chanel bkt misisng ,1.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN- 45/03,LKN,,
4813,18-10-2025,'5165D9X0160009,FES STRUCTURE,Welding missing,iii) LH side tube bkt welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 45/03,LKN,,
4814,18-10-2025,'5165D9X0160009,FES STRUCTURE,Welding missing,iv) Wheelarch welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,Unit 1,SI/LKN- 88,LKN,,
4815,18-10-2025,'268062108254,REINF SUPPORT BRKT INBOARD ,Hole burr,,2765.0,2765.0,0.0,0.0,2765.0,Pressing,,Unit 2,M/C 150 Ton,LKN,,
4816,18-10-2025,'268062608295,BRACKET BONNET TOP LH,Forming Taper/coller open,,0.0,1311.0,0.0,2.0,1311.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4817,18-10-2025,'5165d9x0160009,FES STRUCTURE,Welding missing,z bkt missing 2 holebkt 5 mmwelding missing,39.0,39.0,0.0,0.0,39.0,Welding,,Unit 1,SI/LKN- 45/03,LKN,,
4818,18-10-2025,'268062600198,Assy Retainer ,Defective loose parts ,Damage While preparing the assy part,0.0,2.0,0.0,2.0,2.0,Assembly,,Unit 1,SH/LKN/SWG/ 17,LKN,,
4819,19-10-2025,'5165D9X0160004,FES STRUCTURE,Part wrong/Taper,'i) Talwar wrong position side welded -02,2.0,2.0,0.0,0.0,2.0,Pressing,,Unit 2,SI/LKN- 45/119/88/79,LKN,,
4820,19-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,'i) Front panel welding misisng ,1.0,7.0,0.0,0.0,7.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4821,19-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,ii) Pedal floor angle welding missing ,1.0,7.0,0.0,0.0,7.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4822,19-10-2025,'5165D9X0160008,FES STRUCTURE,Bkt missing,iii) Number plate missing ,1.0,7.0,0.0,0.0,7.0,Assembly,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4823,19-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,iv) LH side bkt welding missing,1.0,7.0,0.0,0.0,7.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4824,19-10-2025,'5507D1A1860001,FES STRUCTURE,Bkt missing,'i) Front side bkt missing,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
4825,19-10-2025,'5507D1A1860001,FES STRUCTURE,Bkt missing,ii) Maxi fuse bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
4826,19-10-2025,'5507D1A1860001,FES STRUCTURE,Bkt missing,iii) Front side bkt misisng  ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
4827,22-10-2025,'259160100156,COWL ASSY ,Welding missing,'i) Connopy bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 78/68,LKN,,
4828,22-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,'i) LH side panel tube bkt missing,1.0,14.0,0.0,0.0,14.0,Welding,,Unit 1,SI/LKN- 45/119/88/79,LKN,,
4829,22-10-2025,'5165D9X0160005,FES STRUCTURE,Welding missing,'i) Side pannel t-clip missing -02,2.0,10.0,0.0,0.0,10.0,Welding,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4830,23-10-2025,'268098900101,Canopy Assy,Nut missing,'i) Nut missing -01,1.0,35.0,0.0,0.0,35.0,Assembly,,Unit 1,Outsource,LKN,,
4831,23-10-2025,'410626820102,"ANCHOR BRACKET ASSY,SHIFT CABLE",Poor Welding,'i) Very poor welding -02,2.0,20.0,0.0,0.0,20.0,Welding,,Unit 1,SI/LKN/CWM/ 114,LKN,,
4832,23-10-2025,'5165D9X0160004,FES STRUCTURE,Bkt missing,'i) Pedal floor down side L Bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 45/119/88/79,LKN,,
4833,23-10-2025,'5165D9X0160004,FES STRUCTURE,Bkt missing,ii) Middel side bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 45/119/88/79,LKN,,
4834,23-10-2025,'5165D9X0160005,FES STRUCTURE,Part wrong/Taper,'i) LH side L bkt oriantation wrong ,1.0,3.0,0.0,0.0,3.0,Pressing,,Unit 2,SI/LKN- 96/119/117/132/23,LKN,,
4835,23-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,'i) Hand breck bkt welding misisng ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4836,23-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,ii) LH side raer mtg tube welding misisng ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4837,23-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,iii) LH side bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4838,23-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,iv) Pedal floor tube welding misisng ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4839,23-10-2025,'350562024301,CLIP ,Corner Cut,,0.0,8300.0,0.0,5.0,8300.0,Pressing,,Unit 2,M/C 50 Ton,LKN,,
4840,23-10-2025,'264189110145,Front mtg. bracket ,Scratch mark,deep linig mark observed,0.0,5.0,0.0,5.0,5.0,Pressing,,Unit 2,M/C 50 Ton,LKN,,
4841,23-10-2025,'516509x0160008,FES STRUCTURE,Welding missing,number plate missing  z bkt missing j clip welding missing,12.0,12.0,0.0,0.0,12.0,Welding,,Unit 1,SI/LKN- 119,LKN,,
4842,23-10-2025,'2642d1a1860003,FES STRUCTURE,Welding missing,air filter 2 rib missing number plate welding missing,3.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 47/10,LKN,,
4843,24-10-2025,'410626820101,"ANCHOR BRACKET ASSY,SHIFT CABLE",Poor Welding,'i) Very poor welding -08,8.0,8.0,0.0,0.0,8.0,Welding,,Unit 1,SI/LKN/CWM/ 114,LKN,,
4844,24-10-2025,'5165D9X0160005,FES STRUCTURE,Welding missing,'i) LH side 5 mm bkt welding missing ,1.0,5.0,0.0,0.0,5.0,Welding,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4845,24-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,ii) LH side L bkt missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4846,24-10-2025,'5557D1A1860001,FES STRUCTURE,Welding missing,'i) LH side front panel welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4847,24-10-2025,'5557D1A1860001,FES STRUCTURE,Bkt missing,ii) Power stg plate missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4848,24-10-2025,'5557D1A1860001,FES STRUCTURE,Nut missing,iii) Pedal floor nut missing,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4849,24-10-2025,'5557D1A1860001,FES STRUCTURE,Bkt missing,iv) Rear tube bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4850,24-10-2025,'5557D1A1860001,FES STRUCTURE,Bkt missing,v) Mtg. tube rib missing  ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4851,24-10-2025,'5557D1A1860001,FES STRUCTURE,Nut missing,vi) Pedal floor lh side nut missing -02,2.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4852,24-10-2025,'552970108216,"LEG,SUPD",Forming Taper/coller open,,0.0,655.0,0.0,2.0,655.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4853,24-10-2025,'268088103301,FENDER MTG BKT.,Burr,,640.0,640.0,0.0,0.0,640.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4854,24-10-2025,'268088103311,FENDER MTG BKT.,Burr,,640.0,640.0,0.0,0.0,640.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4855,24-10-2025,'5165d9x0160005,FES STRUCTURE,Welding missing,lh mounting welding missing,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SI/LKN- 88/,LKN,,
4856,24-10-2025,'5165d9x0160006,FES STRUCTURE,Welding missing,z bkt welding missing,11.0,11.0,0.0,0.0,11.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4857,24-10-2025,'268062608299,Top channel,Wrong Material ,Old mode ,5.0,5.0,0.0,0.0,5.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4858,24-10-2025,'268062608299,Top channel,Nut shift/Offset,nut offset ,6.0,6.0,0.0,0.0,6.0,Assembly,,Unit 1,SH/LKN/CWM /01,LKN,,
4859,25-10-2025,'259160000102,COWL ASSY ,Bkt missing,'i) Tube pipe thikkal missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4860,25-10-2025,'268098900101,Canopy Assy,Nut missing,'i) Nut missing -01,1.0,6.0,0.0,0.0,6.0,Assembly,,Unit 1,Outsource,LKN,,
4861,25-10-2025,'290054600182,BRACKET ASSY,Nut shift/Offset,'i) Nut offset -03,3.0,50.0,0.0,0.0,50.0,Assembly,,Unit 1,SI/LKN- 28,LKN,,
4862,25-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,'i) Front panel t-clip missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4863,25-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,'i) Stg. Tube welding missing  ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4864,25-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,ii) Stg. Tube welding missing-02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4865,25-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,iii)  Stg. Tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4866,25-10-2025,'5165D9X0160006,FES STRUCTURE,Welding missing,iv) LH side tube bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 79,LKN,,
4867,25-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,'i) Side panel welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4868,25-10-2025,'551554303303,HORN MTG BKT.,Welding Undercut,'i) Sheet cut -01,1.0,100.0,0.0,0.0,100.0,Welding,,Unit 1,SI/LKN- 12,LKN,,
4869,25-10-2025,'553354500116,"BRACKET ASSY,BATTERY CUT OFF SWITCH MTG",plating low,'i) Very poor plating -02,2.0,50.0,0.0,0.0,50.0,Surface protection,,Unit 1,Outsource,LKN,,
4870,25-10-2025,'259161608270,BRKT.HORN MTG ,Burr,,118.0,118.0,0.0,0.0,118.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4871,25-10-2025,'257664108204,GUSSET ,Corner Cut,,0.0,1600.0,0.0,5.0,1600.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4872,25-10-2025,'259160158237,CHANNEL,Forming Taper/coller open,,0.0,110.0,0.0,37.0,110.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4873,25-10-2025,'25916015M18271,Panel ,Wrong forming,double pearcing & forming damage,0.0,1.0,0.0,1.0,1.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4874,25-10-2025,'257661608224,Wheel Arch,Wrong forming,double forming ,0.0,2.0,0.0,2.0,2.0,Pressing,,Unit 2,M/C 800 Ton,LKN,,
4875,25-10-2025,'5165d9x0160004,FES STRUCTURE,Welding missing,welding lumb up dowlnumber plate misstalwar wel missreitainer gaip,7.0,7.0,0.0,0.0,7.0,Welding,,Unit 1,SI/LKN- 45/119/88/79,LKN,,
4876,25-10-2025,'268062600198,Assy Retainer ,Defective loose parts ,Damage While preparing the assy part,0.0,3.0,0.0,3.0,3.0,Assembly,,Unit 1,SH/LKN/SWG/ 17,LKN,,
4877,26-10-2025,'259160100156,COWL ASSY ,Bkt missing,'i) Hand bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
4878,26-10-2025,'259160100156,COWL ASSY ,Welding missing,ii) LH side mtg. welding missing -02,2.0,5.0,0.0,0.0,5.0,Welding,,Unit 1,SI/LKN- 35/94/54/15/54,LKN,,
4879,26-10-2025,'259260130161,ASSY COWL,Bkt missing,'i) Wheelarch in side support missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4880,26-10-2025,'259260130161,ASSY COWL,Welding missing,ii) Stg. Tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4881,26-10-2025,'259260130161,ASSY COWL,Welding Overlapp,iii) Pedal floor welding sheet cut ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4882,26-10-2025,'259260130161,ASSY COWL,Bkt missing,iv) Bonnet in side hornnes clip mising ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4883,26-10-2025,'259260130161,ASSY COWL,Welding Overlapp,v) Wheelarch in side welding lump ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4884,26-10-2025,'259260130161,ASSY COWL,Bkt missing,vi) Clip missing -02,2.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4885,26-10-2025,'259260130161,ASSY COWL,Rusty,vii) Bonnet heavy rusty ,1.0,1.0,0.0,0.0,1.0,Other,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4886,26-10-2025,'410542100180,DUST COVER ASSY,Burr,'i) Heavy burr -10,10.0,15.0,0.0,0.0,15.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4887,26-10-2025,'410626820101,"ANCHOR BRACKET ASSY,SHIFT CABLE",Poor Welding,'i) Very poor welding -10,10.0,400.0,0.0,0.0,400.0,Welding,,Unit 1,SI/LKN/CWM/ 114,LKN,,
4888,26-10-2025,'508846100102,STEERING COLUMN ASSY WITH MTG BRACKET,Poor Welding,'i) Very poor welding -06,6.0,11.0,0.0,0.0,11.0,Welding,,Unit 1,Outsource,LKN,,
4889,26-10-2025,'504226813404,WASHER,Burr,'i) Heavy burr -10,4.0,400.0,0.0,0.0,400.0,Pressing,,Unit 2,Outsource,LKN,,
4890,26-10-2025,'508846100102,STEERING COLUMN ASSY WITH MTG BRACKET,Dent ,'i) Heavy dent -04,4.0,25.0,0.0,0.0,25.0,Pressing,,Unit 2,Outsource,LKN,,
4891,26-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,'i) LH side plate welding missing -02,2.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4892,26-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,ii) LH side tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4893,26-10-2025,'5165D9X0160004,FES STRUCTURE,Part wrong/Taper,iii) Bkt wrong welded ,1.0,3.0,0.0,0.0,3.0,Pressing,,Unit 2,SI/LKN- 88/90/03/09/119,LKN,,
4894,26-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,'i) Pedal floor angle welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4895,26-10-2025,'5165D9X0160008,FES STRUCTURE,Welding missing,ii) LH side tube bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4896,26-10-2025,'5165D9X0160008,FES STRUCTURE,Bkt missing,iii) LH side tube bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM  86/91/45/88,LKN,,
4897,26-10-2025,'259160158230,WHEEL Arch,Forming Taper/coller open,,0.0,57.0,0.0,1.0,57.0,Pressing,,Unit 2,M/C 150 Ton,LKN,,
4898,26-10-2025,'268060118203,Angle support berth box,Dent ,damge observed,0.0,1.0,0.0,1.0,1.0,Pressing,,Unit 2,Outsource,LKN,,
4899,26-10-2025,'5165d9x0160004,FES STRUCTURE,Welding missing,padel floor wel hole staring tuve wel miss reitiner togel clampwel misssmall l bkt wrong welwel miss,9.0,9.0,0.0,0.0,9.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4900,27-10-2025,'259160100156,COWL ASSY ,Welding missing,'i) LH side front tube welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 35/94/54/15/54,LKN,,
4901,27-10-2025,'259160100156,COWL ASSY ,Bkt missing,ii) Hand bkt missing,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
4902,27-10-2025,'259160100202,COWL SHELL ASSY IN WHITE,Welding missing,'i) Front support welding missing ,1.0,9.0,0.0,0.0,9.0,Welding,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4903,27-10-2025,'259260130161,TBL DRG.ASSY COWL SHELL PAINTED,Nut missing,'i) X-frame rear channel M6 nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4904,27-10-2025,'259260130161,TBL DRG.ASSY COWL SHELL PAINTED,Bkt missing,ii) X-frame harnness clip missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4905,27-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,'i) Stg. Tube welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4906,27-10-2025,'5165D9X0160004,FES STRUCTURE,Bkt missing,ii) Number plate missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4907,27-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,iii) LH side mtg. tube welding missing -02,2.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4908,27-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,iv) Toggel bkt welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4909,27-10-2025,'552749100154,"BRACKET ASSY,SILENCER MTG",Poor Welding,'i) Very poor welding -03,3.0,30.0,0.0,0.0,30.0,Welding,,Unit 1,Outsource,LKN,,
4910,27-10-2025,'268062608288,DB LOWER DRIVER SIDE BRKT,Burr,,1200.0,1200.0,0.0,0.0,1200.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4911,27-10-2025,'268062608294,BRACKET BONNET TOP LH,Forming Taper/coller open,,0.0,525.0,0.0,2.0,525.0,Pressing,,Unit 2,M/C 500 Ton,LKN,,
4912,27-10-2025,'257662108235,GUSSET TOP FRONT LH ,Burr,,690.0,690.0,0.0,0.0,690.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4913,27-10-2025,'257662108236,GUSSET TOP FRONT LH ,Burr,,690.0,690.0,0.0,0.0,690.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4914,27-10-2025,'5165d9x0160004,FES STRUCTURE,Welding missing,tube suppert wel miss,2.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 88,LKN,,
4915,27-10-2025,'5165d9x0160012new,FES STRUCTURE,Welding missing,small l bkt wel missing tube ka,2.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 09,LKN,,
4916,27-10-2025,'268062600198,Assy Retainer ,Deep Spot,Retainer damage during spoting,0.0,3.0,0.0,3.0,3.0,Welding,,Unit 1,SH/LKN/SWG/ 17,LKN,,
4917,28-10-2025,'2642D1A1860001,FES STRUCTURE,Bkt missing,'i) Stg. Tube bkt misisng,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4918,28-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,ii) LH side panel tube bkt welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4919,28-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,iii) Hand bkt welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4920,28-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,iv) UP side panel M6 nut plug welding missing  ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4921,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,'i) LH side mtg. tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4922,28-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,ii) Retainer tube missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4923,28-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,iii) LH side mtg bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4924,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,iv) Stg. Tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4925,28-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,v) Reatiner bkt missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4926,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,vi) LH side tube rib welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4927,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,vii) LH side tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4928,28-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,viii) Stg. Gusset missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4929,28-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,ix) Pedal floor bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4930,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,x) LH side tube welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4931,28-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,xi) Mtg. tube welding missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4932,28-10-2025,'268062608293,BONNET SIDE LH ,Forming Taper/coller open,,0.0,20.0,0.0,1.0,20.0,Pressing,,Unit 2,M/C 800 Ton,LKN,,
4933,28-10-2025,'268088103302,FENDER MTG BKT.,Burr,,349.0,349.0,0.0,0.0,349.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4934,28-10-2025,'268088103312,FENDER MTG BKT.,Burr,,349.0,349.0,0.0,0.0,349.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4935,28-10-2025,'257664208206,"CORNER SUPPORT,REAR WALL,RH",Burr,,1700.0,1700.0,0.0,0.0,1700.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4936,28-10-2025,'257664208207,"CORNER SUPPORT,REAR WALL,LH",Burr,,1700.0,1700.0,0.0,0.0,1700.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4937,28-10-2025,'5165d9x0160012new,FES STRUCTURE,Welding missing,lh mounting wel miss hand bkt tube welding missing,5.0,5.0,0.0,0.0,5.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4938,28-10-2025,'5153D2A0468004,CCB,Welding missing,welding missing,2.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4939,28-10-2025,'268062608299,Top channel,Wrong Material ,Old mode ,13.0,13.0,0.0,0.0,13.0,Other,,Unit 1,SH/LKN/CWM /01,LKN,,
4940,28-10-2025,'51846260M10181,ASSY SIGNA BONNET,Spot missing,spot missing,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SH/LKN/SWG/ 16,LKN,,
4941,29-10-2025,'259160100202,COWL SHELL ASSY IN WHITE,Welding missing,'i) LH side bonnet toggel clamp welding missing ,1.0,6.0,0.0,0.0,6.0,Welding,,Unit 1,SH/LKN/CWM 51/52,LKN,,
4942,29-10-2025,'2642D1A1860001,FES STRUCTURE,Part wrong/Taper,'i) Hand breck wrong position welded ,1.0,5.0,0.0,0.0,5.0,Pressing,,Unit 2,SI/LKN- 47/89/70/47/15,LKN,,
4943,29-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,ii) Stg. Gusset welding missing ,1.0,4.0,0.0,0.0,4.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4944,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,'i) LH side rib welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4945,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,ii) Gusset welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4946,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,iii) Support rib welding msising-02 ,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
